0_Rk,1_Tm,2_G,3_Pts,4_Yds,Tot Yds & TO_Ply,Tot Yds & TO_Y/P,Tot Yds & TO_TO,8_FL,9_1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Penalties_Pen,Penalties_Yds,Penalties_1stPy,25_Sc%,26_TO%,27_EXP,Won_Postseason_Game,Season
3.0,Buffalo Bills,17.0,483.0,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,236.0,461.0,2209.0,20.0,4.8,134.0,113.0,980.0,28.0,45.2,11.3,216.68,Yes,2021
4.0,Kansas City Chiefs,17.0,480.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77,Yes,2021
5.0,Los Angeles Chargers,17.0,474.0,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91,No,2021
6.0,New England Patriots,17.0,462.0,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97,No,2021
7.0,Cincinnati Bengals,17.0,460.0,6145.0,1046.0,5.9,21.0,7.0,337.0,384.0,555.0,4403.0,36.0,14.0,7.2,208.0,436.0,1742.0,16.0,4.0,96.0,72.0,620.0,33.0,42.6,10.0,118.5,Yes,2021
8.0,Los Angeles Rams,17.0,460.0,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53,Yes,2021
9.0,Indianapolis Colts,17.0,451.0,5901.0,1052.0,5.6,19.0,11.0,354.0,324.0,521.0,3361.0,27.0,8.0,6.1,167.0,499.0,2540.0,22.0,5.1,154.0,76.0,688.0,33.0,43.3,8.9,127.06,No,2021
10.0,Green Bay Packers,17.0,450.0,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,235.0,446.0,1900.0,13.0,4.3,109.0,69.0,678.0,31.0,44.5,6.4,180.42,No,2021
11.0,Arizona Cardinals,17.0,449.0,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94,No,2021
12.0,Philadelphia Eagles,17.0,444.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,167.0,550.0,2715.0,25.0,4.9,163.0,107.0,842.0,22.0,43.4,9.2,113.05,No,2021
13.0,San Francisco 49ers,17.0,427.0,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03,Yes,2021
14.0,Minnesota Vikings,17.0,425.0,6168.0,1083.0,5.7,13.0,6.0,332.0,398.0,604.0,4238.0,34.0,7.0,6.7,202.0,449.0,1930.0,10.0,4.3,103.0,111.0,1043.0,27.0,39.3,6.6,72.05,No,2021
15.0,Tennessee Titans,17.0,419.0,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,194.0,551.0,2404.0,23.0,4.4,134.0,103.0,973.0,34.0,38.9,13.0,79.19,No,2021
16.0,Seattle Seahawks,17.0,395.0,5506.0,954.0,5.8,13.0,6.0,302.0,324.0,495.0,3432.0,30.0,7.0,6.3,166.0,413.0,2074.0,18.0,5.0,106.0,97.0,803.0,30.0,34.8,7.0,99.28,No,2021
17.0,Baltimore Ravens,17.0,387.0,6440.0,1185.0,5.4,26.0,8.0,394.0,396.0,611.0,3961.0,21.0,18.0,5.9,209.0,517.0,2479.0,18.0,4.8,159.0,102.0,852.0,26.0,38.5,13.3,59.67,No,2021
18.0,Las Vegas Raiders,17.0,374.0,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,217.0,414.0,1617.0,14.0,3.9,95.0,124.0,1104.0,37.0,41.0,12.8,77.89,No,2021
19.0,New Orleans Saints,17.0,364.0,5177.0,1051.0,4.9,18.0,5.0,307.0,293.0,504.0,3186.0,29.0,13.0,5.9,165.0,510.0,1991.0,12.0,3.9,113.0,98.0,811.0,29.0,33.7,8.7,-11.97,No,2021
20.0,Cleveland Browns,17.0,349.0,5791.0,1054.0,5.5,22.0,8.0,342.0,320.0,520.0,3320.0,21.0,14.0,5.8,177.0,485.0,2471.0,20.0,5.1,138.0,112.0,1035.0,27.0,32.2,12.4,58.49,No,2021
21.0,Pittsburgh Steelers,17.0,343.0,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,204.0,411.0,1583.0,10.0,3.9,85.0,106.0,831.0,34.0,34.7,9.5,-14.49,No,2021
22.0,Miami Dolphins,17.0,341.0,5219.0,1097.0,4.8,26.0,12.0,325.0,404.0,615.0,3651.0,21.0,14.0,5.6,206.0,442.0,1568.0,12.0,3.5,87.0,105.0,825.0,32.0,30.1,12.4,-11.96,No,2021
23.0,Denver Broncos,17.0,335.0,5618.0,1036.0,5.4,18.0,9.0,331.0,354.0,541.0,3593.0,20.0,9.0,6.2,179.0,455.0,2025.0,16.0,4.5,124.0,83.0,711.0,28.0,36.9,9.5,61.32,No,2021
24.0,Washington Football Team,17.0,335.0,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8,No,2021
25.0,Detroit Lions,17.0,325.0,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87,No,2021
26.0,Atlanta Falcons,17.0,313.0,5164.0,1006.0,5.1,26.0,11.0,306.0,377.0,573.0,3713.0,20.0,15.0,6.1,196.0,393.0,1451.0,11.0,3.7,75.0,92.0,753.0,35.0,32.8,14.7,-18.38,No,2021
27.0,Chicago Bears,17.0,311.0,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89,No,2021
28.0,New York Jets,17.0,310.0,5208.0,1036.0,5.0,27.0,7.0,310.0,357.0,603.0,3541.0,20.0,20.0,5.4,195.0,380.0,1667.0,14.0,4.4,87.0,103.0,860.0,28.0,29.4,14.4,-32.71,No,2021
29.0,Carolina Panthers,17.0,304.0,5081.0,1106.0,4.6,29.0,8.0,322.0,348.0,599.0,3239.0,14.0,21.0,5.0,174.0,455.0,1842.0,17.0,4.0,118.0,107.0,864.0,30.0,29.2,14.9,-92.1,No,2021
30.0,Houston Texans,17.0,280.0,4727.0,1010.0,4.7,22.0,7.0,266.0,354.0,546.0,3305.0,21.0,15.0,5.6,162.0,420.0,1422.0,8.0,3.4,77.0,114.0,978.0,27.0,26.6,11.2,-74.29,No,2021
31.0,New York Giants,17.0,258.0,4884.0,1050.0,4.7,30.0,10.0,299.0,351.0,593.0,3196.0,15.0,20.0,5.1,171.0,419.0,1688.0,8.0,4.0,90.0,88.0,674.0,38.0,27.5,15.9,-100.13,No,2021
32.0,Jacksonville Jaguars,17.0,253.0,5191.0,1028.0,5.0,29.0,12.0,304.0,361.0,604.0,3436.0,12.0,17.0,5.4,178.0,392.0,1755.0,13.0,4.5,92.0,104.0,856.0,34.0,26.4,15.7,-42.52,No,2021
,Avg Team,,390.7,5840.5,1076.5,5.4,22.1,8.3,345.5,378.8,584.8,3881.3,26.3,13.8,6.2,201.3,452.9,1959.2,15.8,4.3,113.6,100.5,867.2,30.7,37.8,11.5,68.3,No,2021
,League Total,,12502.0,186897.0,34449.0,5.4,706.0,266.0,11056.0,12121.0,18712.0,124203.0,840.0,440.0,6.2,6440.0,14493.0,62694.0,505.0,4.3,3634.0,3217.0,27749.0,982.0,37.8,11.5,,No,2021
,Avg Tm/G,,23.0,343.6,63.3,5.4,1.3,0.5,20.3,22.3,34.4,228.3,1.5,0.8,6.2,11.8,26.6,115.2,0.9,4.3,6.7,5.9,51.0,1.8,37.8,11.5,,No,2021
1.0,Kansas City Chiefs,17.0,496.0,7032.0,1094.0,6.4,23.0,11.0,408.0,435.0,651.0,5062.0,41.0,12.0,7.5,272.0,417.0,1970.0,18.0,4.7,105.0,87.0,838.0,31.0,46.4,10.1,281.0,Yes,2022
2.0,Philadelphia Eagles,17.0,477.0,6614.0,1124.0,5.9,19.0,10.0,385.0,350.0,536.0,4105.0,25.0,9.0,7.1,195.0,544.0,2509.0,32.0,4.6,161.0,90.0,682.0,29.0,42.5,10.2,226.96,Yes,2022
3.0,Dallas Cowboys,17.0,467.0,6034.0,1114.0,5.4,23.0,5.0,347.0,355.0,556.0,3736.0,28.0,18.0,6.4,194.0,531.0,2298.0,24.0,4.3,129.0,104.0,842.0,24.0,41.5,10.8,112.34,Yes,2022
4.0,Buffalo Bills,16.0,455.0,6361.0,1037.0,6.1,27.0,13.0,367.0,361.0,574.0,4129.0,35.0,14.0,6.8,212.0,430.0,2232.0,15.0,5.2,128.0,92.0,709.0,27.0,45.0,15.2,157.46,Yes,2022
5.0,Detroit Lions,17.0,453.0,6460.0,1092.0,5.9,15.0,8.0,376.0,383.0,588.0,4281.0,29.0,7.0,7.0,228.0,480.0,2179.0,23.0,4.5,114.0,90.0,773.0,34.0,43.2,8.0,162.04,No,2022
6.0,San Francisco 49ers,17.0,450.0,6216.0,1047.0,5.9,17.0,8.0,347.0,338.0,512.0,3856.0,30.0,9.0,7.1,188.0,504.0,2360.0,20.0,4.7,132.0,94.0,730.0,27.0,41.4,9.1,161.29,Yes,2022
7.0,Minnesota Vikings,17.0,424.0,6145.0,1123.0,5.5,23.0,8.0,382.0,448.0,672.0,4484.0,30.0,15.0,6.2,244.0,404.0,1661.0,18.0,4.1,93.0,88.0,684.0,45.0,36.0,11.7,89.64,No,2022
8.0,Cincinnati Bengals,16.0,418.0,5768.0,1053.0,5.5,18.0,6.0,357.0,418.0,610.0,4240.0,35.0,12.0,6.5,221.0,399.0,1528.0,14.0,3.8,96.0,81.0,623.0,40.0,41.5,9.7,147.62,Yes,2022
9.0,Seattle Seahawks,17.0,407.0,5976.0,1044.0,5.7,23.0,11.0,346.0,399.0,573.0,3934.0,30.0,12.0,6.4,206.0,425.0,2042.0,12.0,4.8,106.0,106.0,854.0,34.0,40.6,11.2,63.6,No,2022
10.0,Jacksonville Jaguars,17.0,404.0,6075.0,1072.0,5.7,22.0,13.0,352.0,394.0,596.0,3959.0,25.0,9.0,6.3,208.0,448.0,2116.0,16.0,4.7,114.0,90.0,674.0,30.0,39.2,12.2,103.21,Yes,2022
11.0,Miami Dolphins,17.0,397.0,6197.0,1009.0,6.1,21.0,6.0,342.0,368.0,584.0,4511.0,30.0,15.0,7.3,220.0,390.0,1686.0,12.0,4.3,93.0,111.0,881.0,29.0,38.8,11.8,79.06,No,2022
12.0,Las Vegas Raiders,17.0,395.0,5993.0,1049.0,5.7,21.0,4.0,343.0,359.0,586.0,3934.0,28.0,17.0,6.3,193.0,428.0,2059.0,12.0,4.8,122.0,113.0,932.0,28.0,42.4,12.2,74.09,No,2022
13.0,Los Angeles Chargers,17.0,391.0,6108.0,1154.0,5.3,19.0,9.0,352.0,485.0,711.0,4584.0,26.0,10.0,6.1,232.0,404.0,1524.0,15.0,3.8,93.0,81.0,635.0,27.0,38.1,9.5,75.75,No,2022
14.0,Green Bay Packers,17.0,370.0,5745.0,1051.0,5.5,22.0,10.0,334.0,364.0,563.0,3632.0,27.0,12.0,6.1,186.0,456.0,2113.0,12.0,4.6,116.0,89.0,747.0,32.0,36.2,11.3,68.9,No,2022
15.0,Atlanta Falcons,17.0,365.0,5417.0,1011.0,5.4,21.0,12.0,330.0,257.0,415.0,2699.0,17.0,9.0,6.0,148.0,559.0,2718.0,17.0,4.9,152.0,68.0,594.0,30.0,39.5,11.4,73.69,No,2022
16.0,New York Giants,17.0,365.0,5676.0,1089.0,5.2,16.0,10.0,352.0,346.0,520.0,3157.0,17.0,6.0,5.5,170.0,520.0,2519.0,21.0,4.8,150.0,106.0,827.0,32.0,37.3,7.3,78.05,Yes,2022
17.0,New England Patriots,17.0,364.0,5348.0,1006.0,5.3,23.0,9.0,288.0,358.0,540.0,3536.0,19.0,14.0,6.1,166.0,425.0,1812.0,12.0,4.3,98.0,104.0,841.0,24.0,32.8,12.0,-25.81,No,2022
18.0,Cleveland Browns,17.0,361.0,5934.0,1116.0,5.3,21.0,9.0,350.0,335.0,540.0,3444.0,19.0,12.0,5.9,182.0,532.0,2490.0,19.0,4.7,142.0,102.0,865.0,26.0,34.6,11.2,58.03,No,2022
19.0,Baltimore Ravens,17.0,350.0,5760.0,1052.0,5.5,21.0,8.0,337.0,300.0,488.0,3040.0,19.0,13.0,5.8,149.0,526.0,2720.0,14.0,5.2,167.0,82.0,678.0,21.0,38.9,11.7,48.17,No,2022
20.0,Carolina Panthers,17.0,347.0,5206.0,976.0,5.3,21.0,8.0,281.0,267.0,457.0,2996.0,16.0,13.0,6.1,138.0,483.0,2210.0,16.0,4.6,119.0,104.0,862.0,24.0,35.3,9.6,-5.06,No,2022
21.0,Arizona Cardinals,17.0,340.0,5499.0,1144.0,4.8,25.0,8.0,326.0,433.0,664.0,3626.0,17.0,17.0,5.1,189.0,434.0,1873.0,15.0,4.3,115.0,118.0,916.0,22.0,32.1,12.8,-36.27,No,2022
22.0,New Orleans Saints,17.0,330.0,5674.0,1015.0,5.6,25.0,11.0,305.0,338.0,512.0,3692.0,24.0,14.0,6.7,181.0,465.0,1982.0,12.0,4.3,103.0,99.0,841.0,21.0,31.7,12.9,17.3,No,2022
23.0,Chicago Bears,17.0,326.0,5233.0,993.0,5.3,25.0,10.0,278.0,223.0,377.0,2219.0,19.0,15.0,5.1,109.0,558.0,3014.0,18.0,5.4,148.0,80.0,754.0,21.0,34.3,12.7,-7.14,No,2022
24.0,Washington Commanders,17.0,321.0,5615.0,1140.0,4.9,23.0,7.0,339.0,344.0,554.0,3472.0,24.0,16.0,5.8,184.0,538.0,2143.0,9.0,4.0,124.0,92.0,805.0,31.0,29.4,11.7,-24.27,No,2022
25.0,Tampa Bay Buccaneers,17.0,313.0,5894.0,1159.0,5.1,22.0,12.0,346.0,499.0,751.0,4586.0,26.0,10.0,5.9,240.0,386.0,1308.0,5.0,3.4,79.0,99.0,793.0,27.0,32.0,10.3,1.03,No,2022
26.0,Pittsburgh Steelers,17.0,308.0,5484.0,1109.0,4.9,19.0,5.0,345.0,364.0,571.0,3411.0,12.0,14.0,5.6,189.0,500.0,2073.0,16.0,4.1,129.0,94.0,711.0,27.0,35.0,9.6,42.17,No,2022
27.0,Los Angeles Rams,17.0,307.0,4769.0,1001.0,4.8,23.0,8.0,293.0,347.0,531.0,3108.0,16.0,15.0,5.3,181.0,411.0,1661.0,15.0,4.0,89.0,76.0,655.0,23.0,33.5,13.1,-7.51,No,2022
28.0,Tennessee Titans,17.0,298.0,5045.0,992.0,5.1,23.0,12.0,277.0,285.0,456.0,2914.0,16.0,11.0,5.8,153.0,487.0,2131.0,16.0,4.4,104.0,111.0,956.0,20.0,27.9,10.5,-27.22,No,2022
29.0,New York Jets,17.0,296.0,5409.0,1074.0,5.0,23.0,9.0,294.0,357.0,627.0,3723.0,15.0,14.0,5.6,191.0,405.0,1686.0,13.0,4.2,79.0,91.0,866.0,24.0,29.9,11.9,-47.59,No,2022
30.0,Houston Texans,17.0,289.0,4820.0,1015.0,4.7,28.0,9.0,277.0,352.0,579.0,3344.0,20.0,19.0,5.4,159.0,398.0,1476.0,7.0,3.7,90.0,88.0,644.0,28.0,28.8,13.6,-120.59,No,2022
31.0,Indianapolis Colts,17.0,289.0,5298.0,1103.0,4.8,34.0,14.0,310.0,398.0,604.0,3432.0,17.0,20.0,5.2,193.0,439.0,1866.0,8.0,4.3,91.0,89.0,794.0,26.0,29.2,16.9,-110.46,No,2022
32.0,Denver Broncos,17.0,287.0,5527.0,1078.0,5.1,24.0,9.0,300.0,345.0,571.0,3592.0,18.0,15.0,5.7,166.0,444.0,1935.0,11.0,4.4,105.0,113.0,970.0,29.0,28.6,10.6,-41.62,No,2022
,Avg Team,,370.6,5760.4,1066.8,5.4,22.2,9.1,333.3,362.7,564.7,3701.2,23.4,13.1,6.1,190.2,461.6,2059.2,15.2,4.5,115.2,94.8,780.5,27.9,36.2,11.3,52.1,No,2022
,League Total,,11860.0,184332.0,34136.0,5.4,710.0,292.0,10666.0,11605.0,18069.0,118438.0,750.0,418.0,6.1,6087.0,14770.0,65894.0,487.0,4.5,3686.0,3032.0,24976.0,893.0,36.2,11.3,,No,2022
,Avg Tm/G,,21.9,340.1,63.0,5.4,1.3,0.5,19.7,21.4,33.3,218.5,1.4,0.8,6.1,11.2,27.3,121.6,0.9,4.5,6.8,5.6,46.1,1.6,36.2,11.3,,No,2022
1.0,Dallas Cowboys,17.0,509.0,6317.0,1122.0,5.6,16.0,6.0,385.0,428.0,614.0,4397.0,36.0,10.0,6.7,229.0,468.0,1920.0,14.0,4.1,113.0,115.0,964.0,43.0,50.3,8.9,192.72,No,2023
2.0,Miami Dolphins,17.0,496.0,6822.0,1053.0,6.5,25.0,10.0,360.0,393.0,566.0,4514.0,30.0,15.0,7.6,223.0,456.0,2308.0,27.0,5.1,113.0,97.0,767.0,24.0,43.5,13.4,128.9,No,2023
3.0,San Francisco 49ers,17.0,491.0,6773.0,1024.0,6.6,18.0,6.0,383.0,336.0,491.0,4384.0,33.0,12.0,8.4,207.0,499.0,2389.0,27.0,4.8,147.0,101.0,933.0,29.0,45.3,10.1,268.6,Yes,2023
4.0,Baltimore Ravens,17.0,483.0,6296.0,1076.0,5.9,19.0,12.0,360.0,328.0,494.0,3635.0,27.0,7.0,6.8,180.0,541.0,2661.0,26.0,4.9,145.0,102.0,955.0,35.0,43.1,9.6,138.81,Yes,2023
5.0,Detroit Lions,17.0,461.0,6712.0,1137.0,5.9,23.0,11.0,375.0,408.0,606.0,4401.0,30.0,12.0,6.9,228.0,500.0,2311.0,27.0,4.6,124.0,97.0,843.0,23.0,40.6,11.8,191.13,Yes,2023
6.0,Buffalo Bills,17.0,451.0,6366.0,1115.0,5.7,28.0,10.0,381.0,385.0,579.0,4154.0,29.0,18.0,6.9,199.0,512.0,2212.0,22.0,4.3,158.0,106.0,883.0,24.0,41.4,14.9,197.57,Yes,2023
7.0,Philadelphia Eagles,17.0,433.0,6024.0,1112.0,5.4,28.0,12.0,377.0,369.0,563.0,3834.0,24.0,16.0,6.4,197.0,510.0,2190.0,22.0,4.3,149.0,95.0,785.0,31.0,42.9,15.3,100.97,No,2023
8.0,Los Angeles Rams,17.0,404.0,6108.0,1094.0,5.6,18.0,5.0,351.0,361.0,583.0,4063.0,26.0,13.0,6.6,206.0,477.0,2045.0,18.0,4.3,110.0,89.0,720.0,35.0,41.1,9.2,133.32,No,2023
9.0,New Orleans Saints,17.0,402.0,5732.0,1121.0,5.1,18.0,7.0,337.0,406.0,606.0,3990.0,28.0,11.0,6.2,199.0,480.0,1742.0,13.0,3.6,112.0,96.0,846.0,26.0,36.6,8.2,46.88,No,2023
10.0,Indianapolis Colts,17.0,396.0,5725.0,1094.0,5.2,22.0,12.0,324.0,355.0,574.0,3666.0,18.0,10.0,6.0,178.0,479.0,2059.0,19.0,4.3,113.0,95.0,685.0,33.0,35.7,9.2,30.12,No,2023
11.0,Cleveland Browns,17.0,396.0,5710.0,1187.0,4.8,37.0,14.0,325.0,355.0,624.0,3693.0,24.0,23.0,5.5,173.0,518.0,2017.0,15.0,3.9,121.0,115.0,897.0,31.0,32.9,16.2,-110.55,No,2023
12.0,Green Bay Packers,17.0,383.0,5873.0,1052.0,5.6,18.0,7.0,338.0,374.0,581.0,3968.0,32.0,11.0,6.5,211.0,441.0,1905.0,10.0,4.3,101.0,105.0,856.0,26.0,39.7,9.2,156.77,Yes,2023
13.0,Houston Texans,17.0,377.0,5820.0,1083.0,5.4,14.0,6.0,329.0,372.0,592.0,4173.0,27.0,8.0,6.5,215.0,444.0,1647.0,10.0,3.7,84.0,114.0,937.0,30.0,37.2,7.3,44.11,Yes,2023
14.0,Jacksonville Jaguars,17.0,377.0,5772.0,1114.0,5.2,30.0,16.0,336.0,412.0,620.0,4126.0,22.0,14.0,6.2,199.0,453.0,1646.0,17.0,3.6,98.0,83.0,644.0,39.0,35.4,14.9,13.64,No,2023
15.0,Kansas City Chiefs,17.0,371.0,5972.0,1080.0,5.5,28.0,11.0,350.0,421.0,635.0,4188.0,28.0,17.0,6.3,216.0,417.0,1784.0,9.0,4.3,107.0,96.0,845.0,27.0,39.3,14.6,87.96,Yes,2023
16.0,Cincinnati Bengals,17.0,366.0,5422.0,1048.0,5.2,16.0,2.0,329.0,420.0,615.0,3895.0,27.0,14.0,5.9,208.0,383.0,1527.0,12.0,4.0,90.0,76.0,614.0,31.0,34.6,8.5,41.53,No,2023
17.0,Seattle Seahawks,17.0,364.0,5490.0,995.0,5.5,17.0,5.0,317.0,371.0,575.0,3910.0,23.0,12.0,6.4,189.0,382.0,1580.0,11.0,4.1,93.0,111.0,954.0,35.0,38.8,8.4,62.33,No,2023
18.0,Chicago Bears,17.0,360.0,5495.0,1097.0,5.0,25.0,10.0,322.0,321.0,513.0,3096.0,19.0,15.0,5.5,169.0,534.0,2399.0,16.0,4.5,137.0,99.0,853.0,16.0,38.0,13.0,-10.73,No,2023
19.0,Denver Broncos,17.0,357.0,5072.0,1016.0,5.0,22.0,13.0,301.0,337.0,513.0,3262.0,28.0,9.0,5.8,154.0,451.0,1810.0,8.0,4.0,116.0,99.0,749.0,31.0,34.9,10.6,7.68,No,2023
20.0,Tampa Bay Buccaneers,17.0,348.0,5321.0,1047.0,5.1,18.0,8.0,300.0,364.0,568.0,3812.0,28.0,10.0,6.3,188.0,439.0,1509.0,8.0,3.4,79.0,100.0,751.0,33.0,35.5,9.8,57.3,Yes,2023
21.0,Los Angeles Chargers,17.0,346.0,5599.0,1106.0,5.1,21.0,13.0,319.0,409.0,632.0,3957.0,24.0,8.0,5.9,204.0,431.0,1642.0,11.0,3.8,89.0,79.0,725.0,26.0,34.7,10.5,-5.38,No,2023
22.0,Minnesota Vikings,17.0,344.0,5912.0,1071.0,5.5,34.0,15.0,340.0,424.0,631.0,4359.0,30.0,19.0,6.4,220.0,393.0,1553.0,7.0,4.0,79.0,89.0,670.0,41.0,34.1,18.4,42.62,No,2023
23.0,Las Vegas Raiders,17.0,332.0,4922.0,1010.0,4.9,24.0,6.0,292.0,348.0,557.0,3380.0,20.0,18.0,5.7,182.0,413.0,1542.0,11.0,3.7,83.0,75.0,629.0,27.0,31.8,13.4,-27.95,No,2023
24.0,Arizona Cardinals,17.0,330.0,5509.0,1068.0,5.2,18.0,6.0,330.0,355.0,555.0,3144.0,18.0,12.0,5.3,173.0,471.0,2365.0,17.0,5.0,127.0,101.0,859.0,30.0,35.0,9.4,-2.99,No,2023
25.0,Washington Commanders,17.0,329.0,5317.0,1060.0,5.0,32.0,11.0,321.0,407.0,636.0,3725.0,24.0,21.0,5.3,190.0,359.0,1592.0,14.0,4.4,99.0,87.0,701.0,32.0,29.4,15.2,-29.99,No,2023
26.0,Atlanta Falcons,17.0,321.0,5683.0,1092.0,5.2,28.0,11.0,326.0,327.0,530.0,3524.0,17.0,17.0,6.2,181.0,522.0,2159.0,14.0,4.1,121.0,84.0,743.0,24.0,32.1,14.3,-32.52,No,2023
27.0,Tennessee Titans,17.0,305.0,4913.0,1002.0,4.9,20.0,9.0,298.0,304.0,494.0,3067.0,14.0,11.0,5.5,158.0,444.0,1846.0,16.0,4.2,103.0,110.0,882.0,37.0,32.6,9.4,3.82,No,2023
28.0,Pittsburgh Steelers,17.0,304.0,5173.0,1029.0,5.0,16.0,7.0,287.0,323.0,506.0,3163.0,13.0,9.0,5.8,153.0,487.0,2010.0,16.0,4.1,115.0,86.0,753.0,19.0,29.9,7.7,-16.68,No,2023
29.0,New York Jets,17.0,268.0,4566.0,1053.0,4.3,33.0,18.0,260.0,356.0,601.0,2919.0,11.0,15.0,4.4,156.0,388.0,1647.0,7.0,4.2,77.0,124.0,945.0,27.0,26.0,13.9,-199.77,No,2023
30.0,New York Giants,17.0,266.0,4760.0,1057.0,4.5,19.0,7.0,267.0,338.0,518.0,2886.0,15.0,12.0,4.8,141.0,454.0,1874.0,10.0,4.1,97.0,89.0,711.0,29.0,23.6,8.5,-130.06,No,2023
31.0,New England Patriots,17.0,236.0,4696.0,1020.0,4.6,29.0,8.0,261.0,351.0,557.0,3069.0,16.0,21.0,5.1,153.0,415.0,1627.0,9.0,3.9,93.0,89.0,676.0,15.0,20.2,14.3,-157.57,No,2023
32.0,Carolina Panthers,17.0,236.0,4510.0,1096.0,4.1,20.0,10.0,297.0,350.0,586.0,2741.0,13.0,10.0,4.2,150.0,445.0,1769.0,7.0,4.0,111.0,103.0,845.0,36.0,25.0,11.1,-135.03,No,2023
,Avg Team,,370.1,5636.9,1072.8,5.3,22.9,9.5,327.4,369.0,572.3,3721.7,23.6,13.4,6.0,188.4,456.4,1915.2,14.7,4.2,109.5,97.1,800.6,29.5,35.5,11.6,34.0,No,2023
,League Total,,11842.0,180382.0,34331.0,5.3,734.0,304.0,10478.0,11808.0,18315.0,119095.0,754.0,430.0,6.0,6029.0,14606.0,61287.0,470.0,4.2,3504.0,3107.0,25620.0,945.0,35.5,11.6,,No,2023
,Avg Tm/G,,21.8,331.6,63.1,5.3,1.3,0.6,19.3,21.7,33.7,218.9,1.4,0.8,6.0,11.1,26.8,112.7,0.9,4.2,6.4,5.7,47.1,1.7,35.5,11.6,,No,2023
1.0,Detroit Lions,17.0,564.0,6962.0,1118.0,6.2,15.0,3.0,410.0,399.0,551.0,4474.0,39.0,12.0,7.7,242.0,534.0,2488.0,29.0,4.7,144.0,107.0,988.0,24.0,51.6,8.2,269.8,No,2024
2.0,Buffalo Bills,17.0,525.0,6105.0,1025.0,6.0,8.0,2.0,360.0,329.0,520.0,3875.0,30.0,6.0,7.3,181.0,491.0,2230.0,32.0,4.5,140.0,112.0,833.0,39.0,49.7,4.6,266.71,Yes,2024
3.0,Baltimore Ravens,17.0,518.0,7224.0,1055.0,6.8,11.0,7.0,393.0,318.0,477.0,4035.0,41.0,4.0,8.1,199.0,554.0,3189.0,21.0,5.8,164.0,132.0,1120.0,30.0,47.0,6.1,300.81,Yes,2024
4.0,Tampa Bay Buccaneers,17.0,502.0,6793.0,1094.0,6.2,23.0,7.0,395.0,408.0,571.0,4257.0,41.0,16.0,7.0,224.0,483.0,2536.0,16.0,5.3,137.0,108.0,839.0,34.0,48.1,12.7,207.09,No,2024
5.0,Washington Commanders,17.0,485.0,6284.0,1101.0,5.7,16.0,7.0,380.0,365.0,525.0,3665.0,29.0,9.0,6.4,192.0,526.0,2619.0,25.0,5.0,154.0,111.0,960.0,34.0,50.0,8.0,242.98,Yes,2024
